Date,Open,High,Low,Close,Volume
31-Dec-15,34.73,36.95,34.56,36.74,505980
30-Dec-15,34.35,35.41,34.07,34.71,475709
29-Dec-15,36.47,36.70,34.72,35.23,374467
28-Dec-15,35.35,36.04,34.41,35.70,569621
24-Dec-15,36.29,36.99,36.06,36.10,464343
23-Dec-15,35.40,36.30,34.50,35.93,596771
22-Dec-15,33.07,35.52,33.04,34.82,745021
21-Dec-15,31.83,33.19,30.79,33.09,955717
18-Dec-15,32.61,33.04,31.44,32.13,1253228
17-Dec-15,33.49,33.99,31.76,32.36,761834
16-Dec-15,31.94,34.35,31.17,33.26,759228
15-Dec-15,32.22,33.05,31.69,32.02,489155
14-Dec-15,32.66,32.90,31.18,32.12,724555
11-Dec-15,35.90,35.90,32.73,32.92,784147
10-Dec-15,36.79,37.12,34.48,36.26,866147
9-Dec-15,33.70,37.14,32.70,36.97,1051423
8-Dec-15,31.15,34.26,31.08,33.55,844113
7-Dec-15,34.10,36.89,32.17,33.44,1460759
4-Dec-15,36.34,37.06,34.36,34.53,1300577
3-Dec-15,38.77,39.16,35.95,36.61,929029
2-Dec-15,39.10,39.37,38.02,38.71,723625
1-Dec-15,39.29,39.81,38.69,39.49,338575
30-Nov-15,39.78,40.38,39.30,39.35,299657
27-Nov-15,39.86,40.27,38.94,39.73,88934
25-Nov-15,39.09,40.27,38.58,39.76,271857
24-Nov-15,38.68,39.98,38.41,39.54,476751
23-Nov-15,39.94,40.09,38.18,38.73,479229
20-Nov-15,39.48,40.62,39.10,39.80,533407
19-Nov-15,40.73,40.79,39.37,39.43,446134
18-Nov-15,40.66,41.26,39.85,41.05,355272
17-Nov-15,41.24,41.65,39.96,40.49,324486
16-Nov-15,39.82,41.65,39.82,41.61,329909
13-Nov-15,39.78,39.98,39.12,39.50,364842
12-Nov-15,39.65,40.56,39.15,39.68,439015
11-Nov-15,40.90,41.36,39.96,40.63,390093
10-Nov-15,40.72,41.59,40.46,41.00,355916
9-Nov-15,40.94,41.80,40.45,41.06,369587
6-Nov-15,41.54,41.96,40.45,41.00,383931
5-Nov-15,41.97,42.67,40.95,41.75,509066
4-Nov-15,42.99,43.43,41.63,41.85,440176
3-Nov-15,41.70,44.00,41.32,42.91,735727
2-Nov-15,39.82,41.94,39.73,41.09,366014
30-Oct-15,40.19,41.69,39.18,40.31,458432
29-Oct-15,39.71,40.74,39.38,39.83,231545
28-Oct-15,38.41,40.20,38.27,39.87,290370
27-Oct-15,39.26,39.67,38.55,39.01,428279
26-Oct-15,40.59,40.78,39.51,39.60,212089
23-Oct-15,41.00,41.51,40.13,40.88,257886
22-Oct-15,41.30,41.91,40.17,40.85,403656
21-Oct-15,41.76,42.24,41.09,41.14,218890
20-Oct-15,41.45,42.32,40.98,41.90,247687
19-Oct-15,41.60,42.05,40.67,41.78,348630
16-Oct-15,41.64,42.34,41.24,42.00,653220
15-Oct-15,38.50,41.85,38.25,41.78,966514
14-Oct-15,39.43,40.21,38.28,38.69,946658
13-Oct-15,39.88,40.74,38.69,39.48,741512
12-Oct-15,44.12,44.12,40.14,40.19,1109377
9-Oct-15,43.30,44.32,42.66,44.13,310191
8-Oct-15,43.69,43.92,42.51,43.33,323741
7-Oct-15,43.31,44.29,43.00,43.66,391905
6-Oct-15,43.27,43.84,42.11,43.04,463310
5-Oct-15,41.17,43.45,41.17,43.25,551042
2-Oct-15,38.92,41.68,38.38,40.85,642637
1-Oct-15,38.79,40.40,38.37,39.93,467403
30-Sep-15,35.95,39.19,35.60,38.34,598216
29-Sep-15,38.42,39.26,35.02,35.49,739159
28-Sep-15,39.00,39.24,37.21,38.54,483659
25-Sep-15,40.09,40.74,39.19,39.34,356368
24-Sep-15,39.50,39.69,37.87,39.66,607945
23-Sep-15,41.39,42.10,39.50,39.80,351885
22-Sep-15,42.10,42.75,40.43,41.59,494354
21-Sep-15,42.80,43.42,42.11,42.65,322723
18-Sep-15,42.21,43.68,42.02,42.76,1680022
17-Sep-15,43.62,44.18,42.55,42.67,585268
16-Sep-15,44.00,44.82,43.25,43.74,428017
15-Sep-15,43.34,44.61,43.34,44.00,224334
14-Sep-15,43.00,44.32,42.74,43.30,338047
11-Sep-15,43.31,43.82,42.83,43.13,333318
10-Sep-15,42.62,44.00,42.57,43.78,212093
9-Sep-15,44.40,45.36,42.62,42.73,242722
8-Sep-15,44.20,44.92,43.46,44.46,227795
4-Sep-15,43.73,44.71,43.46,44.15,214815
3-Sep-15,44.16,44.88,43.53,43.84,227538
2-Sep-15,42.55,43.92,41.72,43.77,328892
1-Sep-15,43.09,43.80,42.07,42.47,379340
31-Aug-15,44.20,45.36,43.06,43.66,428009
28-Aug-15,43.70,45.59,42.61,44.14,451114
27-Aug-15,42.40,44.01,41.62,43.76,454587
26-Aug-15,40.86,41.90,40.23,41.65,590718
25-Aug-15,41.08,42.27,40.42,40.42,382951
24-Aug-15,34.25,39.20,27.40,40.20,614078
21-Aug-15,42.27,42.70,40.72,42.05,578497
20-Aug-15,43.33,44.60,42.38,42.57,404747
19-Aug-15,44.42,44.90,42.45,43.56,519137
18-Aug-15,44.10,44.53,43.34,44.39,411184
17-Aug-15,43.30,44.88,43.30,43.99,534697
14-Aug-15,43.20,43.73,42.88,43.33,164797
13-Aug-15,43.23,43.75,42.20,42.73,311157
12-Aug-15,41.85,43.58,41.50,43.56,520385
11-Aug-15,41.25,42.13,40.14,41.97,317024
10-Aug-15,39.68,42.08,39.58,41.66,410936
7-Aug-15,40.00,40.70,39.25,39.80,354547
6-Aug-15,41.19,41.41,38.13,40.00,796119
5-Aug-15,42.92,43.63,40.84,41.11,752584
4-Aug-15,43.39,44.18,42.72,42.88,328346
3-Aug-15,44.07,44.67,42.61,43.37,389541
31-Jul-15,44.46,45.04,43.62,44.39,363571
30-Jul-15,45.00,45.10,43.84,44.80,315426
29-Jul-15,45.34,45.34,43.86,45.04,442739
28-Jul-15,45.77,46.06,44.85,45.71,806937
27-Jul-15,43.94,45.72,43.44,45.47,640218
24-Jul-15,44.14,44.94,43.66,44.59,495103
23-Jul-15,43.45,44.63,43.45,44.05,561833
22-Jul-15,44.03,44.68,43.37,43.72,854625
21-Jul-15,44.79,45.17,44.13,44.52,979809
20-Jul-15,44.48,45.54,43.75,44.94,1652667
17-Jul-15,43.54,45.02,43.00,44.50,8651037
16-Jul-15,45.46,45.46,43.40,43.77,2382461
15-Jul-15,47.78,47.84,46.41,46.49,194453
14-Jul-15,47.16,48.15,46.54,47.88,624431
13-Jul-15,45.14,47.29,45.14,47.01,434713
10-Jul-15,45.07,45.61,44.56,45.30,218812
9-Jul-15,44.34,45.05,44.17,44.50,467811
8-Jul-15,45.20,45.75,43.73,44.04,264928
7-Jul-15,43.86,46.00,43.76,45.53,457159
6-Jul-15,44.49,44.49,43.69,43.87,252574
2-Jul-15,44.23,44.94,43.74,44.60,249641
1-Jul-15,43.69,44.54,43.44,44.06,328724
30-Jun-15,44.09,44.67,43.44,43.89,416226
29-Jun-15,43.50,44.80,43.50,43.83,433254
26-Jun-15,44.67,44.85,43.45,43.76,245208
25-Jun-15,45.30,45.86,44.73,44.79,486520
24-Jun-15,45.01,45.59,44.51,45.42,231069
23-Jun-15,45.41,46.05,45.02,45.17,338945
22-Jun-15,45.53,46.42,44.68,45.70,402788
19-Jun-15,47.27,47.27,44.40,45.20,993330
18-Jun-15,48.08,48.98,46.76,47.04,325708
17-Jun-15,48.32,49.58,47.80,48.12,183274
16-Jun-15,48.14,48.51,47.59,48.40,175430
